iter	MAE
1682	227.6998149
1683	227.6976874
1684	227.693172
1685	227.6900108
1686	227.6883964
1687	227.6878516
1688	227.6770954
1689	227.6735476
1690	227.604628
1691	227.6031326
1692	227.5990179
1693	227.5985063
1694	227.594903
1695	227.5948155
1696	227.5906369
1697	227.5792962
1698	227.5808404
1699	227.5749233
1700	227.572229
1701	227.5708994
1702	227.5605061
1703	227.5553753
1704	227.5436008
1705	227.538836
1706	227.5377853
1707	227.5309001
1708	227.5286038
1709	227.5212074
1710	227.5140467
1711	227.5084306
1712	227.4488029
1713	227.4478692
1714	227.415763
1715	227.4108208
1716	227.3982168
1717	227.396325
1718	227.3868832
1719	227.3564189
1720	227.3306671
1721	227.3242245
1722	227.3243854
1723	227.3231342
1724	227.3228211
1725	227.3223919
1726	227.3119301
1727	227.3059377
1728	227.2993852
1729	227.2911909
1730	227.2521843
1731	227.249687
1732	227.2409619
1733	227.2303957
1734	227.2303679
1735	227.2265247
1736	227.2232424
1737	227.2231203
1738	227.2206474
1739	227.2146623
1740	227.2029632
1741	227.2011851
1742	227.183091
1743	227.1340436
1744	227.1337683
1745	227.1268974
1746	227.1226203
1747	227.1200641
1748	227.0461275
1749	227.0425699
1750	227.0307308
1751	227.0123522
1752	227.0116367
1753	227.010809
1754	227.0001368
1755	226.988395
1756	226.9848929
1757	226.9801411
1758	226.9462653
1759	226.9409202
1760	226.939813
1761	226.9351299
1762	226.9265305
1763	226.9058667
1764	226.8994743
1765	226.8875254
1766	226.8793524
1767	226.878875
1768	226.874499
1769	226.8613313
1770	226.8609393
1771	226.8570156
1772	226.8570155
1773	226.9519928
1774	226.9499788
1775	226.9501004
1776	226.9482257
1777	226.944678
1778	226.9487902
1779	226.9329416
1780	226.9323403
1781	226.9318176
1782	226.930875
1783	226.9271802
1784	226.9261145
1785	226.9209102
1786	226.9171429
1787	226.9086942
1788	226.9075505
1789	226.8808748
1790	226.8736415
1791	226.8721669
1792	226.8676757
1793	226.8627383
1794	226.8620211
1795	226.8593789
1796	226.8300035
1797	226.8248547
1798	226.8219105
1799	226.819852
1800	226.8192081
1801	226.8177784
1802	226.8118741
1803	226.8117955
1804	226.8088123
1805	226.8055825
1806	226.7755397
1807	226.7702972
1808	226.7676296
1809	226.7667253
1810	226.7633344
1811	226.7574805
1812	226.7425436
1813	226.7351986
1814	226.7288163
1815	226.7273456
1816	226.7272254
1817	226.7230574
1818	226.7193504
1819	226.7160146
1820	226.7143128
1821	226.7121281
1822	226.708235
1823	226.7074774
1824	226.6958165
1825	226.6247152
1826	226.623156
1827	226.6200239
1828	226.6197165
1829	226.6188788
1830	226.6179623
1831	226.636085
1832	226.6304937
1833	226.6261667
1834	226.6239187
1835	226.6234873
1836	226.6226486
1837	226.6167815
1838	226.6144878
1839	226.6042419
1840	226.6016599
1841	226.5985208
1842	226.5973768
1843	226.597087
1844	226.5886398
1845	226.5876413
1846	226.5851327
1847	226.5829714
1848	226.5770948
1849	226.5763772
1850	226.5760561
1851	226.5738631
1852	226.5732986
1853	226.5720469
1854	226.5597587
1855	226.5583973
1856	226.5573277
1857	226.5419309
1858	226.5422638
1859	226.5414635
1860	226.5421302
1861	226.5387929
1862	226.5381995
1863	226.5369571
1864	226.5362684
1865	226.5350896
1866	226.5347669
1867	226.521611
1868	226.5202642
1869	226.5168051
1870	226.5125291
1871	226.480187
1872	226.4615933
1873	226.4593294
1874	226.4583967
1875	226.2980563
1876	226.2964506
1877	226.2957701
1878	226.2936579
1879	226.2801041
1880	226.2797268
1881	226.2788429
1882	226.2775575
1883	226.2746856
1884	226.2753403
1885	226.2694793
1886	226.2635224
1887	226.2614245
1888	226.2586812
1889	226.2465276
1890	226.246163
1891	226.2478256
1892	226.2479039
1893	226.2477841
1894	226.2473758
1895	226.2465146
1896	226.2462921
1897	226.2808652
1898	226.2803468
1899	226.2781154
1900	226.271591
1901	226.2719304
1902	226.2699081
1903	226.2696693
1904	226.2695064
1905	226.2665479
1906	226.2269243
1907	226.221222
1908	226.2187226
1909	226.2140418
1910	226.2079541
1911	226.1891515
1912	226.1881895
1913	226.1879882
1914	226.1871788
1915	226.1842427
1916	226.1834686
1917	226.1746278
1918	226.1637498
1919	226.1611904
1920	226.1600393
1921	226.1594192
1922	226.150088
1923	226.1433177
1924	226.1286828
1925	226.1285178
1926	226.1283677
1927	226.1203307
1928	226.1159
1929	226.1153565
1930	226.1074601
1931	226.1068515
1932	226.1028761
1933	226.101197
1934	226.0942248
1935	226.0892651
1936	226.0897404
1937	226.0895123
1938	226.0828034
1939	226.082018
1940	226.0808571
1941	226.0967315
1942	226.0941992
1943	226.0871054
1944	226.0830284
1945	226.0821553
1946	226.0806886
1947	226.0777066
1948	226.0770816
1949	226.0768451
1950	226.0731338
1951	226.0687445
1952	226.0679697
1953	226.0676247
1954	226.0669551
1955	226.0545563
1956	226.0513568
1957	226.0487299
1958	226.0470524
1959	226.0470607
1960	225.9977665
1961	225.9957815
1962	225.9992284
1963	225.9976795
1964	225.9946062
1965	225.9836252
1966	225.9557928
1967	225.9546812
1968	225.9547875
1969	225.9499195
1970	225.9381066
1971	225.9379291
1972	225.9312643
1973	225.875672
1974	225.8668747
1975	225.8648584
1976	225.8636651
1977	225.8631778
1978	225.8571391
1979	225.8497317
1980	225.849957
1981	225.8168327
1982	225.8128943
1983	225.8123816
1984	225.8107329
1985	225.7787712
1986	225.7758589
1987	225.7742993
1988	225.7648074
1989	225.7610083
1990	225.7611557
1991	225.7600716
1992	225.7062206
1993	225.7022079
1994	225.70273
1995	225.6932919
1996	225.6798244
1997	225.671545
1998	225.6746044
1999	225.6740268
2000	225.6731836
2001	225.642884
2002	225.6436116
2003	225.6409167
2004	225.6334266
2005	225.6314403
2006	225.6271926
2007	225.6235884
2008	225.6224876
2009	225.6177078
2010	225.6133384
2011	225.4587049
2012	225.4564857
2013	225.4541145
2014	225.4438778
2015	225.4313623
2016	225.4290762
2017	225.4262809
2018	225.3643572
2019	225.3631033
2020	225.3614453
2021	225.3510071
2022	225.3400369
2023	225.3169007
2024	225.3096148
2025	225.3070123
2026	225.3023418
2027	225.3015429
2028	225.2925793
2029	225.2919111
2030	225.295775
2031	225.2913724
2032	225.2857364
2033	225.2841706
2034	225.2805754
2035	225.2719972
2036	225.2553357
2037	225.2510814
2038	225.2500862
2039	225.2596548
2040	225.2590583
2041	225.2574872
2042	225.2039116
2043	225.1973658
2044	225.1963396
2045	225.1947522
2046	225.1937735
2047	225.1891495
2048	225.1876857
2049	225.1843774
2050	225.180568
2051	225.1806948
2052	225.1796373
2053	225.1163078
2054	225.1113877
2055	225.1128488
2056	225.1123719
2057	225.1059512
2058	225.1040501
2059	225.0992703
2060	225.0943763
2061	225.092901
2062	225.0905913
2063	225.0745053
2064	225.0716922
2065	225.0693509
2066	225.0676348
2067	225.0660469
2068	225.0621921
2069	225.0614168
2070	225.0452953
2071	225.0392025
2072	225.0276136
2073	225.0250286
2074	224.9940911
2075	224.9944705
2076	224.9978419
2077	224.9968363
2078	224.996421
2079	224.9956306
2080	224.991065
2081	224.9908622
2082	224.9879356
2083	224.9869114
2084	224.9868283
2085	224.9865128
2086	224.9844559
2087	224.9821426
2088	224.9791462
2089	224.9774782
2090	224.9766149
2091	224.9740207
2092	224.9726037
2093	224.967079
2094	224.9608866
2095	224.9553688
2096	224.9404508
2097	224.9401943
2098	224.9051944
2099	224.9023733
2100	224.9010218
2101	224.8916849
2102	224.8882206
2103	224.8768522
2104	224.8729769
2105	224.8658418
2106	224.8635646
2107	224.8487822
2108	224.831083
2109	224.8285365
2110	224.8270169
2111	224.8282598
2112	224.8396333
2113	224.8398442
2114	224.8098039
2115	224.8095377
2116	224.8073615
2117	224.80783
2118	224.8052193
2119	224.8048857
2120	224.8041642
2121	224.8036132
2122	224.7971447
2123	224.7908018
2124	224.7683156
2125	224.7615928
2126	224.7582454
2127	224.7012582
2128	224.7001288
2129	224.6990612
2130	224.6962889
2131	224.6940606
2132	224.6882173
2133	224.6775038
2134	224.6761945
2135	224.6745729
2136	224.6735463
2137	224.6704735
2138	224.6565939
2139	224.6509859
2140	224.6493018
2141	224.6492378
2142	224.6484899
2143	224.6474751
2144	224.6387976
2145	224.6341267
2146	224.6344934
2147	224.6338246
2148	224.6300039
2149	224.6301914
2150	224.6293839
2151	224.6177574
2152	224.6166738
2153	224.6047475
2154	224.6043992
2155	224.6002806
2156	224.5950819
2157	224.5590141
2158	224.5603289
2159	224.5594559
2160	224.5560342
2161	224.5440559
2162	224.5393606
2163	224.526358
2164	224.522376
2165	224.5209864
2166	224.5076652
2167	224.5037866
2168	224.5021973
2169	224.4078517
2170	224.4076435
2171	224.4011674
2172	224.3951213
2173	224.3876849
2174	224.3869903
2175	224.3855456
2176	224.362948
2177	224.3464859
2178	224.3449268
2179	224.3468209
2180	224.3514465
2181	224.3422066
2182	224.339402
2183	224.3374705
2184	224.3333072
2185	224.3202998
2186	224.3193683
2187	224.3158161
2188	224.3157671
2189	224.3145563
2190	224.2705766
2191	224.2693932
2192	224.2701103
2193	224.263996
2194	224.2596582
2195	224.25478
2196	224.2251005
2197	224.2261716
2198	224.2257111
2199	224.2098047
2200	224.2409357
2201	224.2349951
2202	224.2337337
2203	224.2326411
2204	224.231048
2205	224.2137586
2206	224.2086795
2207	224.2086397
2208	224.2076474
2209	224.1755832
2210	224.1737159
2211	224.1522525
2212	224.1506184
2213	224.1494474
2214	224.1486503
2215	224.1479434
2216	224.1472548
2217	224.1402638
2218	224.1387293
2219	224.1226218
2220	224.122882
2221	224.1194963
2222	224.1113794
2223	224.0846676
2224	224.0842798
2225	224.0826135
2226	224.0797764
2227	224.0708631
2228	224.0399918
2229	224.0392793
2230	224.0344728
2231	224.0348919
2232	224.0338039
2233	224.0319351
2234	224.0258386
2235	224.0246227
2236	224.0233906
2237	224.0207936
2238	224.0183039
2239	224.0125903
2240	224.0122096
2241	224.0076264
2242	224.0078774
2243	224.0050054
2244	224.0004959
2245	223.9347253
2246	223.934558
2247	223.9226172
2248	223.9226453
2249	223.9220115
2250	223.9199441
2251	223.9196614
2252	223.9011396
2253	223.8996937
2254	223.8987311
2255	223.898933
2256	223.9019295
2257	223.8879725
2258	223.8978169
2259	223.8967091
2260	223.8950377
2261	223.8930648
2262	223.886414
2263	223.8766283
2264	223.8783032
2265	223.8758902
2266	223.8732222
2267	223.8727077
2268	223.8714743
2269	223.8712989
2270	223.8694694
2271	223.8691237
2272	223.8691961
2273	223.8683667
2274	223.8664707
2275	223.8634473
2276	223.8616961
2277	223.8615412
2278	223.8614395
2279	223.8596926
2280	223.8579441
2281	223.8574794
2282	223.8561363
2283	223.8569288
2284	223.8567338
2285	223.8443755
2286	223.8406329
2287	223.8387755
2288	223.8314037
2289	223.8292038
2290	223.8164548
2291	223.8148427
2292	223.8146425
2293	223.8119215
2294	223.8130235
2295	223.8129111
2296	223.7833534
2297	223.7734183
2298	223.7061425
2299	223.7047204
2300	223.6963777
2301	223.6877015
2302	223.6869098
2303	223.6852421
2304	223.6755124
2305	223.675859
2306	223.675767
2307	223.6709619
2308	223.6336409
2309	223.6207696
2310	223.6192338
2311	223.615693
2312	223.6103357
2313	223.5990935
2314	223.596937
2315	223.5942001
2316	223.5731845
2317	223.5721227
2318	223.5712599
2319	223.5075899
2320	223.4945591
2321	223.4937513
2322	223.5109304
2323	223.5078319
2324	223.4821545
2325	223.4778683
2326	223.4781152
2327	223.4714761
2328	223.4598175
2329	223.4520384
2330	223.3803371
2331	223.3770199
2332	223.3634591
2333	223.3620417
2334	223.3609864
2335	223.3599631
2336	223.2713111
2337	223.2704099
2338	223.2678549
2339	223.0989788
2340	223.0851763
2341	223.0816745
2342	223.0790572
2343	223.0764512
2344	223.0731324
2345	223.0719361
2346	223.0631725
2347	223.0603366
2348	223.057339
2349	223.0642009
2350	223.061702
2351	223.0617708
2352	223.0649703
2353	223.0608301
2354	223.0598752
2355	223.0540788
2356	223.0517105
2357	223.0513587
2358	223.0436958
2359	223.0431946
2360	223.0417848
2361	223.0794834
2362	223.0785464
2363	223.0780001
2364	223.0766072
2365	223.0735733
2366	223.0711796
2367	223.070932
2368	223.0635201
2369	223.0646341
2370	223.0647262
2371	223.0630179
2372	223.0622896
2373	223.0369328
2374	223.0347843
2375	223.0334121
2376	223.0337462
2377	223.037126
2378	223.033945
2379	223.0143337
2380	223.0098172
2381	223.0087176
2382	223.0083125
2383	223.0026375
2384	222.9971762
2385	222.9830424
2386	222.9812227
2387	222.9791664
2388	222.9771758
2389	222.9720923
2390	222.9711126
2391	222.9713629
2392	222.9560478
2393	222.9543071
2394	222.9537881
2395	222.9540614
2396	222.9501893
2397	222.9494364
2398	222.9430094
2399	222.9428644
2400	222.9405887
2401	222.9460942
2402	222.9453481
2403	222.9306296
2404	222.913047
2405	222.9133525
2406	222.9118602
2407	222.9045873
2408	222.8748284
2409	222.8742702
2410	222.8696563
2411	222.8662379
2412	222.8499804
2413	222.8105596
2414	222.8097305
2415	222.8076033
2416	222.8003771
2417	222.799895
2418	222.7950075
2419	222.7918091
2420	222.7913559
2421	222.7894783
2422	222.7844138
2423	222.7820848
2424	222.768094
2425	222.7675939
2426	222.7667276
2427	222.7660749
2428	222.7306997
2429	222.7298219
2430	222.7260125
2431	222.7096287
2432	222.7078877
2433	222.7059617
2434	222.6990427
2435	222.6941518
2436	222.6919779
2437	222.6901534
2438	222.6902397
2439	222.6895549
2440	222.6908286
2441	222.6899193
2442	222.683987
2443	222.6795138
2444	222.6779795
2445	222.6678507
2446	222.6617759
2447	222.6559877
2448	222.6563342
2449	222.6525682
2450	222.6519172
2451	222.64016
2452	222.6374029
2453	222.6380968
2454	222.6370454
2455	222.6366619
2456	222.6355564
2457	222.6320939
2458	222.6259964
2459	222.6253679
2460	222.6191467
2461	222.6162898
2462	222.6160434
2463	222.6258796
2464	222.6251048
2465	222.6249338
2466	222.6241736
2467	222.6156733
2468	222.6117123
2469	222.6094441
2470	222.6083374
2471	222.6080396
2472	222.6037215
2473	222.602694
2474	222.6025307
2475	222.5989927
2476	222.5986455
2477	222.59658
2478	222.5960582
2479	222.5941508
2480	222.5871595
2481	222.5871396
2482	222.5860849
2483	222.5865999
2484	222.5852349
2485	222.5845552
2486	222.5835256
2487	222.5832881
2488	222.5824978
2489	222.5822176
2490	222.5816331
2491	222.5810324
2492	222.5809443
2493	222.5807068
2494	222.5805329
2495	222.5800013
2496	222.5801096
2497	222.5784793
2498	222.5731491
2499	222.5739738
2500	222.5730971
2501	222.5630739
2502	222.5640671
2503	222.5669931
2504	222.565007
2505	222.55546
2506	222.5455657
2507	222.5392331
2508	222.5372099
2509	222.5364038
2510	222.5359202
2511	222.5353845
2512	222.5358564
2513	222.5325296
2514	222.5324309
2515	222.5278729
2516	222.5259339
2517	222.5257268
2518	222.5235104
2519	222.5231672
2520	222.522425
2521	222.5058069
2522	222.5059428
2523	222.5032249
2524	222.5004668
2525	222.5003894
2526	222.5003268
2527	222.4982684
2528	222.4892014
2529	222.4804573
2530	222.4791107
2531	222.4574283
2532	222.4555086
2533	222.4527548
2534	222.4490524
2535	222.4478706
2536	222.4465225
2537	222.4049641
2538	222.4046718
2539	222.4052618
2540	222.4030499
2541	222.4009338
2542	222.3984828
2543	222.3955841
2544	222.3896176
2545	222.3879316
2546	222.3582589
2547	222.3580232
2548	222.3514994
2549	222.3507088
2550	222.3481169
2551	222.347713
2552	222.3472168
2553	222.3468516
2554	222.3466595
2555	222.344457
2556	222.3421465
2557	222.3419675
2558	222.3403098
2559	222.3394625
2560	222.3390771
2561	222.3301438
2562	222.3289568
2563	222.3264553
2564	222.3260325
2565	222.3261802
2566	222.3244014
2567	222.2761988
2568	222.2759581
2569	222.2758963
2570	222.2750212
2571	222.2701387
2572	222.2700082
2573	222.2693017
2574	222.2690373
2575	222.2612953
2576	222.2615693
2577	222.258895
2578	222.2586876
2579	222.2534269
2580	222.2509618
2581	222.2379935
2582	222.2325685
2583	222.2301632
2584	222.2275633
2585	222.2242286
2586	222.2229408
2587	222.2224857
2588	222.2214081
2589	222.215009
2590	222.211358
2591	222.1883909
2592	222.1595893
2593	222.1471976
2594	222.1453143
2595	222.1463985
2596	222.1181261
2597	222.1174555
2598	222.1151992
2599	222.0712995
2600	222.0748642
2601	222.0689835
2602	222.0633595
2603	222.0527218
2604	221.997848
2605	221.9813392
2606	221.9680649
2607	221.9681857
2608	221.9569655
2609	221.9532315
2610	221.9518307
2611	221.9493355
2612	221.949042
2613	221.9380595
2614	221.928644
2615	221.9166606
2616	221.9124383
2617	221.9116941
2618	221.9087759
2619	221.9069222
2620	221.8998431
2621	221.8973603
2622	221.8939496
2623	221.8914157
2624	221.8899536
2625	221.8894362
2626	221.8870959
2627	221.8722558
2628	221.8523465
2629	221.8419609
2630	221.8408471
2631	221.8380308
2632	221.8303364
2633	221.8269152
2634	221.8265942
2635	221.8260886
2636	221.8236864
2637	221.8203836
2638	221.8135204
2639	221.8121276
2640	221.8123284
2641	221.8076434
2642	221.8027499
2643	221.8026787
2644	221.7736492
2645	221.7134719
2646	221.7019984
2647	221.68398
2648	221.6839271
2649	221.6775091
2650	221.6762923
2651	221.6617265
2652	221.6608596
2653	221.659872
2654	221.655688
2655	221.6524122
2656	221.6518847
2657	221.6495519
2658	221.648434
2659	221.6483539
2660	221.6478946
2661	221.6070342
2662	221.5532903
2663	221.5491919
2664	221.5473536
2665	221.5429385
2666	221.5401855
2667	221.5225397
2668	221.5094019
2669	221.4933003
2670	221.4883503
2671	221.4648573
2672	221.4532401
2673	221.4451145
2674	221.4426491
2675	221.441754
2676	221.4388272
2677	221.4403831
2678	221.4335738
2679	221.4275742
2680	221.4271605
2681	221.4230343
2682	221.4201829
2683	221.4145342
2684	221.4127932
2685	221.407685
2686	221.4043806
2687	221.4007361
2688	221.3990071
2689	221.397074
2690	221.3954768
2691	221.3729061
2692	221.3719782
2693	221.3662648
2694	221.3551811
2695	221.3554735
2696	221.3549319
2697	221.3534503
2698	221.352766
2699	221.3546248
2700	221.3515573
2701	221.3514024
2702	221.3504878
2703	221.3506103
2704	221.3502232
2705	221.3502111
2706	221.3455256
2707	221.3449413
2708	221.3436341
2709	221.3432695
2710	221.339942
2711	221.3280092
2712	221.3247091
2713	221.3215359
2714	221.3215627
2715	221.314556
2716	221.3142323
2717	221.3130747
2718	221.3064183
2719	221.2943762
2720	221.293104
2721	221.2816893
2722	221.2800603
2723	221.2777631
2724	221.2768647
2725	221.2759039
2726	221.2758015
2727	221.2740809
2728	221.2739814
